LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071862.774556,1898250.000,46348,1,GX,1,100,-0.397
1731071862.814557,1898290.000,46364,3,GX,1,100,-0.366
1731071862.854558,1898330.000,46364,3,GX,1,100,-0.397
1731071862.894558,1898370.000,46364,3,GX,1,100,-0.427
1731071862.934559,1898410.000,46381,2,GX,1,100,-0.397
1731071862.974559,1898450.000,46381,2,GX,1,100,-0.397
1731071863.014560,1898490.000,46398,3,GX,1,100,-0.397
1731071863.054560,1898530.000,46398,3,GX,1,100,-0.366
1731071863.094561,1898570.000,46398,3,GX,1,100,-0.366
1731071863.134562,1898610.000,46415,2,GX,1,100,-0.336
1731071863.174562,1898650.000,46415,2,GX,1,100,-0.153
1731071863.214563,1898690.000,46431,3,GX,1,100,-0.397
1731071863.254563,1898730.000,46431,3,GX,1,100,-0.580
1731071863.294564,1898770.000,46431,3,GX,1,100,-0.458
1731071863.334564,1898810.000,46449,2,GX,1,100,-0.366
1731071863.374565,1898850.000,46449,2,GX,1,100,-0.427
1731071863.414566,1898890.000,46463,3,GX,1,100,-0.366
1731071863.454566,1898930.000,46463,3,GX,1,100,-0.336
1731071863.494567,1898970.000,46463,3,GX,1,100,-0.244
1731071863.534567,1899010.000,46480,2,GX,1,100,-0.244
1731071863.574568,1899050.000,46480,2,GX,1,100,-0.610
1731071863.614568,1899090.000,46496,3,GX,1,100,-0.427
1731071863.654569,1899130.000,46496,3,GX,1,100,-0.214
1731071863.694570,1899170.000,46496,3,GX,1,100,-0.092
1731071863.734570,1899210.000,46514,3,GX,1,100,-0.549
1731071863.774571,1899250.000,46514,3,GX,1,100,-0.458
1731071863.814571,1899290.000,46514,3,GX,1,100,-0.336
1731071863.854572,1899330.000,46529,2,GX,1,100,-0.427
1731071863.894572,1899370.000,46529,2,GX,1,100,-0.519
1731071863.934573,1899410.000,46545,3,GX,1,100,-0.305
1731071863.974574,1899450.000,46545,3,GX,1,100,-0.366
1731071864.014574,1899490.000,46545,3,GX,1,100,-0.549
1731071864.061075,1899536.500,46564,2,GX,1,100,-0.153
1731071864.107576,1899583.000,46564,2,GX,1,100,0.122
1731071864.147576,1899623.000,46581,2,GX,1,100,-0.122
1731071864.187577,1899663.000,46581,2,GX,1,100,-0.122
1731071864.227577,1899703.000,46596,3,GX,1,100,0.061
1731071864.267578,1899743.000,46596,3,GX,1,100,-0.885
1731071864.307579,1899783.000,46596,3,GX,1,100,-0.580
1731071864.347579,1899823.000,46613,2,GX,1,100,-0.244
1731071864.387580,1899863.000,46613,2,GX,1,100,-0.092
1731071864.427580,1899903.000,46629,3,GX,1,100,-0.610
1731071864.467581,1899943.000,46629,3,GX,1,100,-0.305
1731071864.507581,1899983.000,46629,3,GX,1,100,-0.183
1731071864.547582,1900023.000,46646,2,GX,1,100,-0.580
1731071864.587583,1900063.000,46646,2,GX,1,100,-0.885
1731071864.627583,1900103.000,46668,4,GX,1,100,-1.099
1731071864.667584,1900143.000,46668,4,GX,1,100,-0.427
1731071864.707584,1900183.000,46668,4,GX,1,100,-0.305
1731071864.747585,1900223.000,46668,4,GX,1,100,-0.153
1731071864.787585,1900263.000,46685,3,GX,1,100,0.275
1731071864.827586,1900303.000,46685,3,GX,1,100,-0.427
1731071864.867587,1900343.000,46685,3,GX,1,100,-0.519
1731071864.907587,1900383.000,46699,2,GX,1,100,-0.702
1731071864.947588,1900423.000,46699,2,GX,1,100,-0.702
1731071864.987588,1900463.000,46717,3,GX,1,100,-0.427
1731071865.027589,1900503.000,46717,3,GX,1,100,-0.336
1731071865.067590,1900543.000,46717,3,GX,1,100,-0.275
1731071865.107590,1900583.000,46735,2,GX,1,100,-0.153
1731071865.147591,1900623.000,46735,2,GX,1,100,-0.092
1731071865.187591,1900663.000,46752,3,GX,1,100,-0.214
1731071865.227592,1900703.000,46752,3,GX,1,100,-0.763
1731071865.267592,1900743.000,46752,3,GX,1,100,-0.732
1731071865.307593,1900783.000,46766,2,GX,1,100,-0.427
1731071865.347594,1900823.000,46766,2,GX,1,100,-0.336
1731071865.387594,1900863.000,46784,3,GX,1,100,-0.366
1731071865.427595,1900903.000,46784,3,GX,1,100,-0.427
1731071865.467595,1900943.000,46784,3,GX,1,100,-0.397
1731071865.507596,1900983.000,46800,2,GX,1,100,-0.427
1731071865.547597,1901023.000,46800,2,GX,1,100,-0.427
1731071865.587597,1901063.000,46817,3,GX,1,100,-0.458
1731071865.627598,1901103.000,46817,3,GX,1,100,-0.427
1731071865.667598,1901143.000,46817,3,GX,1,100,-0.336
1731071865.707599,1901183.000,46833,2,GX,1,100,-0.366
1731071865.747600,1901223.000,46833,2,GX,1,100,-0.366
1731071865.787600,1901263.000,46849,3,GX,1,100,-0.366
1731071865.827601,1901303.000,46849,3,GX,1,100,-0.458
1731071865.867601,1901343.000,46849,3,GX,1,100,-0.336
1731071865.907602,1901383.000,46865,3,GX,1,100,-0.397
1731071865.947603,1901423.000,46865,3,GX,1,100,-0.366
1731071865.987603,1901463.000,46865,3,GX,1,100,-0.336
1731071866.027604,1901503.000,46883,2,GX,1,100,-0.336
1731071866.067604,1901543.000,46883,2,GX,1,100,-0.366
1731071866.107605,1901583.000,46903,3,GX,1,100,-0.366
1731071866.147605,1901623.000,46903,3,GX,1,100,-0.366
1731071866.187606,1901663.000,46903,3,GX,1,100,-0.397
1731071866.234607,1901710.000,46918,2,GX,1,100,-0.397
1731071866.281607,1901757.000,46918,2,GX,1,100,-0.397
1731071866.321608,1901797.000,46935,2,GX,1,100,-0.214
1731071866.361609,1901837.000,46935,2,GX,1,100,-0.031
1731071866.401609,1901877.000,46952,3,GX,1,100,-0.427
1731071866.441610,1901917.000,46952,3,GX,1,100,-0.671
1731071866.481610,1901957.000,46952,3,GX,1,100,-0.366
1731071866.521611,1901997.000,46968,2,GX,1,100,-0.366
1731071866.561611,1902037.000,46968,2,GX,1,100,-0.336
1731071866.601612,1902077.000,46983,3,GX,1,100,-0.275
1731071866.641613,1902117.000,46983,3,GX,1,100,-0.366
1731071866.681613,1902157.000,46983,3,GX,1,100,-0.061
1731071866.721614,1902197.000,47000,2,GX,1,100,0.031
1731071866.761614,1902237.000,47000,2,GX,1,100,-0.275
1731071866.801281,1902276.667,47017,3,GX,1,100,-0.366
1731071866.840949,1902316.333,47017,3,GX,1,100,-0.366
1731071866.880616,1902356.000,47017,3,GX,1,100,-0.397
1731071866.921117,1902396.500,47033,2,GX,1,100,-0.488
1731071866.961617,1902437.000,47033,2,GX,1,100,-0.214
1731071867.001618,1902477.000,47049,3,GX,1,100,-0.336
1731071867.041618,1902517.000,47049,3,GX,1,100,-0.397
1731071867.081619,1902557.000,47049,3,GX,1,100,-0.244
1731071867.121286,1902596.667,47067,3,GX,1,100,-0.336
1731071867.160953,1902636.333,47067,3,GX,1,100,-0.336
1731071867.200621,1902676.000,47067,3,GX,1,100,-0.458
1731071867.240621,1902716.000,47084,2,GX,1,100,-0.397
1731071867.280622,1902756.000,47084,2,GX,1,100,-0.305
1731071867.320622,1902796.000,47101,3,GX,1,100,-0.397
1731071867.360623,1902836.000,47101,3,GX,1,100,-0.458
1731071867.400624,1902876.000,47101,3,GX,1,100,-0.458
1731071867.440624,1902916.000,47116,2,GX,1,100,-0.336
1731071867.480625,1902956.000,47116,2,GX,1,100,-0.336
1731071867.520625,1902996.000,47132,3,GX,1,100,-0.244
1731071867.560626,1903036.000,47132,3,GX,1,100,-0.397
1731071867.600626,1903076.000,47132,3,GX,1,100,-0.397
1731071867.640627,1903116.000,47149,2,GX,1,100,-0.244
1731071867.680628,1903156.000,47149,2,GX,1,100,-0.488
1731071867.720628,1903196.000,47166,3,GX,1,100,-0.488
1731071867.760629,1903236.000,47166,3,GX,1,100,-0.427
1731071867.800629,1903276.000,47166,3,GX,1,100,-0.397
1731071867.840630,1903316.000,47181,2,GX,1,100,-0.397
1731071867.880630,1903356.000,47181,2,GX,1,100,-0.397
1731071867.920631,1903396.000,47197,3,GX,1,100,-0.244
1731071867.960632,1903436.000,47197,3,GX,1,100,-0.275
1731071868.000632,1903476.000,47197,3,GX,1,100,-0.397
1731071868.040633,1903516.000,47215,2,GX,1,100,-0.458
1731071868.080633,1903556.000,47215,2,GX,1,100,-0.366
1731071868.120634,1903596.000,47233,3,GX,1,100,-0.366
1731071868.160635,1903636.000,47233,3,GX,1,100,-0.336
1731071868.200635,1903676.000,47233,3,GX,1,100,-0.397
1731071868.247136,1903722.500,47249,2,GX,1,100,-0.488
1731071868.293637,1903769.000,47249,2,GX,1,100,-0.488
1731071868.333637,1903809.000,47265,3,GX,1,100,-0.427
1731071868.373638,1903849.000,47265,3,GX,1,100,-0.488
1731071868.413638,1903889.000,47265,3,GX,1,100,-0.671
1731071868.453639,1903929.000,47282,2,GX,1,100,-0.275
1731071868.493639,1903969.000,47282,2,GX,1,100,0.061
1731071868.533640,1904009.000,47298,3,GX,1,100,-0.488
1731071868.573641,1904049.000,47298,3,GX,1,100,-0.488
1731071868.613641,1904089.000,47298,3,GX,1,100,-0.488
1731071868.654142,1904129.500,47316,2,GX,1,100,-0.427
1731071868.694642,1904170.000,47316,2,GX,1,100,-0.366
1731071868.734643,1904210.000,47330,3,GX,1,100,-0.641
1731071868.774643,1904250.000,47330,3,GX,1,100,-0.610
1731071868.814644,1904290.000,47330,3,GX,1,100,0.000
1731071868.854145,1904329.500,47347,2,GX,1,100,-0.366
1731071868.893645,1904369.000,47347,2,GX,1,100,-0.702
1731071868.933646,1904409.000,47365,3,GX,1,100,-0.397
1731071868.973646,1904449.000,47365,3,GX,1,100,-0.336
1731071869.013647,1904489.000,47365,3,GX,1,100,-0.732
1731071869.053648,1904529.000,47383,2,GX,1,100,-0.549
1731071869.093648,1904569.000,47383,2,GX,1,100,-0.366
1731071869.133649,1904609.000,47397,3,GX,1,100,-0.366
1731071869.173649,1904649.000,47397,3,GX,1,100,-0.366
1731071869.213650,1904689.000,47397,3,GX,1,100,-0.366
1731071869.253650,1904729.000,47414,3,GX,1,100,-0.305
1731071869.293651,1904769.000,47414,3,GX,1,100,-0.427
1731071869.333652,1904809.000,47414,3,GX,1,100,-0.427
1731071869.373652,1904849.000,47431,2,GX,1,100,-0.458
1731071869.413653,1904889.000,47431,2,GX,1,100,-0.458
1731071869.453653,1904929.000,47448,3,GX,1,100,-0.397
1731071869.493654,1904969.000,47448,3,GX,1,100,-0.366
1731071869.533654,1905009.000,47448,3,GX,1,100,-0.427
1731071869.573655,1905049.000,47462,2,GX,1,100,-0.397
1731071869.613656,1905089.000,47462,2,GX,1,100,-0.366
1731071869.653656,1905129.000,47480,3,GX,1,100,-0.366
1731071869.693657,1905169.000,47480,3,GX,1,100,-0.397
1731071869.733657,1905209.000,47480,3,GX,1,100,-0.366
1731071869.773658,1905249.000,47504,4,GX,1,100,-0.336
1731071869.813658,1905289.000,47504,4,GX,1,100,-0.427
1731071869.853659,1905329.000,47504,4,GX,1,100,-0.366
1731071869.893660,1905369.000,47504,4,GX,1,100,-0.336
1731071869.934160,1905409.500,47520,2,GX,1,100,-0.366
1731071869.974661,1905450.000,47520,2,GX,1,100,-0.427
1731071870.014662,1905490.000,47538,3,GX,1,100,-0.397
1731071870.054662,1905530.000,47538,3,GX,1,100,-0.366
1731071870.094663,1905570.000,47538,3,GX,1,100,-0.336
1731071870.134663,1905610.000,47554,2,GX,1,100,-0.336
1731071870.174664,1905650.000,47554,2,GX,1,100,-0.397
1731071870.214664,1905690.000,47569,3,GX,1,100,-0.397
1731071870.254665,1905730.000,47569,3,GX,1,100,-0.427
1731071870.294666,1905770.000,47569,3,GX,1,100,-0.366
1731071870.341166,1905816.500,47586,2,GX,1,100,-0.397
1731071870.387667,1905863.000,47586,2,GX,1,100,-0.427
1731071870.427667,1905903.000,47603,3,GX,1,100,-0.397
1731071870.467668,1905943.000,47603,3,GX,1,100,-0.397
1731071870.507669,1905983.000,47603,3,GX,1,100,-0.366
1731071870.547669,1906023.000,47619,2,GX,1,100,-0.336
1731071870.587670,1906063.000,47619,2,GX,1,100,-0.336
1731071870.627670,1906103.000,47636,3,GX,1,100,-0.336
1731071870.667671,1906143.000,47636,3,GX,1,100,-0.336
1731071870.707672,1906183.000,47636,3,GX,1,100,-0.061
1731071870.747672,1906223.000,47653,2,GX,1,100,-0.061
1731071870.787673,1906263.000,47653,2,GX,1,100,-0.305
1731071870.827673,1906303.000,47670,3,GX,1,100,-0.671
1731071870.867674,1906343.000,47670,3,GX,1,100,-0.458
1731071870.907675,1906383.000,47670,3,GX,1,100,0.031
1731071870.947675,1906423.000,47686,2,GX,1,100,-0.183
1731071870.987676,1906463.000,47686,2,GX,1,100,-0.580
1731071871.027676,1906503.000,47703,3,GX,1,100,-0.885
1731071871.067677,1906543.000,47703,3,GX,1,100,-0.397
1731071871.107677,1906583.000,47703,3,GX,1,100,-0.305
1731071871.147678,1906623.000,47720,2,GX,1,100,0.214
1731071871.187679,1906663.000,47720,2,GX,1,100,0.000
1731071871.227679,1906703.000,47737,3,GX,1,100,-0.336
1731071871.267680,1906743.000,47737,3,GX,1,100,-0.519
1731071871.307680,1906783.000,47737,3,GX,1,100,-0.397
1731071871.347681,1906823.000,47754,2,GX,1,100,-0.519
1731071871.387681,1906863.000,47754,2,GX,1,100,-0.549
1731071871.427682,1906903.000,47770,3,GX,1,100,-0.580
1731071871.467683,1906943.000,47770,3,GX,1,100,-0.397
1731071871.507683,1906983.000,47770,3,GX,1,100,-0.397
1731071871.547684,1907023.000,47785,2,GX,1,100,-0.122
1731071871.587684,1907063.000,47785,2,GX,1,100,-0.427
1731071871.627685,1907103.000,47805,3,GX,1,100,-0.519
1731071871.667686,1907143.000,47805,3,GX,1,100,-0.488
1731071871.707686,1907183.000,47805,3,GX,1,100,-0.244
1731071871.747687,1907223.000,47821,2,GX,1,100,-0.183
1731071871.787687,1907263.000,47821,2,GX,1,100,-0.275
1731071871.827354,1907302.667,47838,3,GX,1,100,-0.244
1731071871.867022,1907342.333,47838,3,GX,1,100,-0.458
1731071871.906689,1907382.000,47838,3,GX,1,100,-0.549
1731071871.946690,1907422.000,47852,2,GX,1,100,-0.275
1731071871.986690,1907462.000,47852,2,GX,1,100,-0.458
1731071872.026691,1907502.000,47870,3,GX,1,100,-0.488
1731071872.066691,1907542.000,47870,3,GX,1,100,-0.305
1731071872.106692,1907582.000,47870,3,GX,1,100,-0.214
1731071872.146693,1907622.000,47886,3,GX,1,100,-0.488
1731071872.186693,1907662.000,47886,3,GX,1,100,-0.702
1731071872.226694,1907702.000,47886,3,GX,1,100,-0.610
1731071872.266694,1907742.000,47903,2,GX,1,100,-0.580
1731071872.306695,1907782.000,47903,2,GX,1,100,-0.092
1731071872.346695,1907822.000,47918,2,GX,1,100,-0.488
1731071872.386696,1907862.000,47918,2,GX,1,100,-0.427
1731071872.431363,1907906.667,47935,3,GX,1,100,-0.244
1731071872.476031,1907951.333,47935,3,GX,1,100,-0.305
1731071872.520698,1907996.000,47935,3,GX,1,100,-0.244
1731071872.560699,1908036.000,47951,2,GX,1,100,-0.458
1731071872.600699,1908076.000,47951,2,GX,1,100,-0.488
1731071872.640700,1908116.000,47971,3,GX,1,100,-0.458
1731071872.680700,1908156.000,47971,3,GX,1,100,-0.610
1731071872.720701,1908196.000,47971,3,GX,1,100,-0.519
1731071872.760701,1908236.000,47985,2,GX,1,100,-0.458
1731071872.800702,1908276.000,47985,2,GX,1,100,-0.183
1731071872.840703,1908316.000,48002,3,GX,1,100,-0.275
1731071872.880703,1908356.000,48002,3,GX,1,100,-0.549
1731071872.920704,1908396.000,48002,3,GX,1,100,-0.488
1731071872.960704,1908436.000,48018,3,GX,1,100,-0.427
1731071873.000705,1908476.000,48018,3,GX,1,100,-0.427
